etd_index,stop_index,entity_id,trip_id,station,method,time_delta_seconds,confidence,ambiguous,capture_id,unmatched_reason
368,265,2019571,2019571,POWL,station+line+platform/direction+destination+absolute_time,4,high,False,bart_live_20260913_182435,
369,285,2019572,2019572,POWL,station+line+platform/direction+destination+absolute_time,4,high,False,bart_live_20260913_182435,
384,633,2020117,2020117,SANL,station+line+platform/direction+destination+absolute_time,4,high,False,bart_live_20260913_182435,
135,434,2019991,2019991,COLM,station+line+platform/direction+destination+absolute_time,5,high,False,bart_live_20260913_182435,
136,470,2019992,2019992,COLM,station+line+platform/direction+destination+absolute_time,5,high,False,bart_live_20260913_182435,
137,489,2019993,2019993,COLM,station+line+platform/direction+destination+absolute_time,5,high,False,bart_live_20260913_182435,
262,581,2020176,2020176,LAKE,station+line+platform/direction+destination+absolute_time,5,high,False,bart_live_20260913_182435,
418,435,2019991,2019991,SSAN,station+line+platform/direction+destination+absolute_time,5,high,False,bart_live_20260913_182435,
419,471,2019992,2019992,SSAN,station+line+platform/direction+destination+absolute_time,5,high,False,bart_live_20260913_182435,
420,490,2019993,2019993,SSAN,station+line+platform/direction+destination+absolute_time,5,high,False,bart_live_20260913_182435,
150,569,2020175,2020175,COLS,station+line+platform/direction+destination+absolute_time,6,high,False,bart_live_20260913_182435,
151,583,2020176,2020176,COLS,station+line+platform/direction+destination+absolute_time,6,high,False,bart_live_20260913_182435,
152,600,2020177,2020177,COLS,station+line+platform/direction+destination+absolute_time,6,high,False,bart_live_20260913_182435,
341,295,2019573,2019573,PITT,station+line+platform/direction+destination+absolute_time,6,high,False,bart_live_20260913_182435,
342,322,2019532,2019532,PITT,station+line+platform/direction+destination+absolute_time,6,high,False,bart_live_20260913_182435,
343,138,2019533,2019533,PITT,station+line+platform/direction+destination+absolute_time,6,high,False,bart_live_20260913_182435,
429,123,2019863,2019863,WARM,station+line+platform/direction+destination+absolute_time,6,high,False,bart_live_20260913_182435,
430,129,2019901,2019901,WARM,station+line+platform/direction+destination+absolute_time,6,high,False,bart_live_20260913_182435,
274,498,2019994,2019994,MCAR,station+line+platform/direction+destination+absolute_time,7,high,False,bart_live_20260913_182435,
275,352,2019995,2019995,MCAR,station+line+platform/direction+destination+absolute_time,7,high,False,bart_live_20260913_182435,
72,475,2019993,2019993,ASHB,station+line+platform/direction+destination+absolute_time,8,high,False,bart_live_20260913_182435,
124,464,2019992,2019992,CIVC,station+line+platform/direction+destination+absolute_time,8,high,False,bart_live_20260913_182435,
298,481,2019993,2019993,MONT,station+line+platform/direction+destination+absolute_time,8,high,False,bart_live_20260913_182435,
299,503,2019994,2019994,MONT,station+line+platform/direction+destination+absolute_time,8,high,False,bart_live_20260913_182435,
12,261,2019571,2019571,12TH,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260913_182435,
13,281,2019572,2019572,12TH,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260913_182435,
14,305,2019573,2019573,12TH,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260913_182435,
45,260,2019571,2019571,19TH,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260913_182435,
63,252,2019570,2019570,24TH,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260913_182435,
64,268,2019571,2019571,24TH,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260913_182435,
65,288,2019572,2019572,24TH,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260913_182435,
229,605,2020115,2020115,GLEN,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260913_182435,
252,276,2019572,2019572,LAFY,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260913_182435,
253,300,2019573,2019573,LAFY,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260913_182435,
254,327,2019532,2019532,LAFY,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260913_182435,
424,222,2019569,2019569,SSAN,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260913_182435,
30,251,2019570,2019570,16TH,station+line+platform/direction+destination+absolute_time,10,high,False,bart_live_20260913_182435,
31,267,2019571,2019571,16TH,station+line+platform/direction+destination+absolute_time,10,high,False,bart_live_20260913_182435,
32,287,2019572,2019572,16TH,station+line+platform/direction+destination+absolute_time,10,high,False,bart_live_20260913_182435,
188,493,2019994,2019994,DELN,station+line+platform/direction+destination+absolute_time,10,high,False,bart_live_20260913_182435,
189,347,2019995,2019995,DELN,station+line+platform/direction+destination+absolute_time,10,high,False,bart_live_20260913_182435,
125,483,2019993,2019993,CIVC,station+line+platform/direction+destination+absolute_time,11,high,False,bart_live_20260913_182435,
126,505,2019994,2019994,CIVC,station+line+platform/direction+destination+absolute_time,11,high,False,bart_live_20260913_182435,
378,278,2019572,2019572,ROCK,station+line+platform/direction+destination+absolute_time,11,high,False,bart_live_20260913_182435,
379,302,2019573,2019573,ROCK,station+line+platform/direction+destination+absolute_time,11,high,False,bart_live_20260913_182435,
380,329,2019532,2019532,ROCK,station+line+platform/direction+destination+absolute_time,11,high,False,bart_live_20260913_182435,
6,478,2019993,2019993,12TH,station+line+platform/direction+destination+absolute_time,13,high,False,bart_live_20260913_182435,
7,500,2019994,2019994,12TH,station+line+platform/direction+destination+absolute_time,13,high,False,bart_live_20260913_182435,
8,354,2019995,2019995,12TH,station+line+platform/direction+destination+absolute_time,13,high,False,bart_live_20260913_182435,
205,461,2019992,2019992,EMBR,station+line+platform/direction+destination+absolute_time,13,high,False,bart_live_20260913_182435,
217,635,2020117,2020117,FTVL,station+line+platform/direction+destination+absolute_time,13,high,False,bart_live_20260913_182435,
218,520,2020118,2020118,FTVL,station+line+platform/direction+destination+absolute_time,13,high,False,bart_live_20260913_182435,
219,537,2020119,2020119,FTVL,station+line+platform/direction+destination+absolute_time,13,high,False,bart_live_20260913_182435,
230,631,2020116,2020116,GLEN,station+line+platform/direction+destination+absolute_time,13,high,False,bart_live_20260913_182435,
231,644,2020117,2020117,GLEN,station+line+platform/direction+destination+absolute_time,13,high,False,bart_live_20260913_182435,
279,259,2019571,2019571,MCAR,station+line+platform/direction+destination+absolute_time,13,high,False,bart_live_20260913_182435,
200,638,2020117,2020117,EMBR,station+line+platform/direction+destination+absolute_time,14,high,False,bart_live_20260913_182435,
201,523,2020118,2020118,EMBR,station+line+platform/direction+destination+absolute_time,14,high,False,bart_live_20260913_182435,
263,598,2020177,2020177,LAKE,station+line+platform/direction+destination+absolute_time,14,high,False,bart_live_20260913_182435,
303,264,2019571,2019571,MONT,station+line+platform/direction+destination+absolute_time,14,high,False,bart_live_20260913_182435,
304,284,2019572,2019572,MONT,station+line+platform/direction+destination+absolute_time,14,high,False,bart_live_20260913_182435,
305,308,2019573,2019573,MONT,station+line+platform/direction+destination+absolute_time,14,high,False,bart_live_20260913_182435,
447,637,2020117,2020117,WOAK,station+line+platform/direction+destination+absolute_time,14,high,False,bart_live_20260913_182435,
448,522,2020118,2020118,WOAK,station+line+platform/direction+destination+absolute_time,14,high,False,bart_live_20260913_182435,
141,221,2019569,2019569,COLM,station+line+platform/direction+destination+absolute_time,15,high,False,bart_live_20260913_182435,
280,279,2019572,2019572,MCAR,station+line+platform/direction+destination+absolute_time,15,high,False,bart_live_20260913_182435,
281,303,2019573,2019573,MCAR,station+line+platform/direction+destination+absolute_time,15,high,False,bart_live_20260913_182435,
291,626,2020116,2020116,MONT,station+line+platform/direction+destination+absolute_time,15,high,False,bart_live_20260913_182435,
297,462,2019992,2019992,MONT,station+line+platform/direction+destination+absolute_time,15,high,False,bart_live_20260913_182435,
39,477,2019993,2019993,19TH,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260913_182435,
206,480,2019993,2019993,EMBR,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260913_182435,
207,502,2019994,2019994,EMBR,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260913_182435,
258,636,2020117,2020117,LAKE,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260913_182435,
259,521,2020118,2020118,LAKE,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260913_182435,
260,538,2020119,2020119,LAKE,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260913_182435,
385,518,2020118,2020118,SANL,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260913_182435,
386,535,2020119,2020119,SANL,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260913_182435,
452,479,2019993,2019993,WOAK,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260913_182435,
453,501,2019994,2019994,WOAK,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260913_182435,
454,355,2019995,2019995,WOAK,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260913_182435,
142,256,2019570,2019570,COLM,station+line+platform/direction+destination+absolute_time,17,high,False,bart_live_20260913_182435,
143,272,2019571,2019571,COLM,station+line+platform/direction+destination+absolute_time,17,high,False,bart_live_20260913_182435,
234,467,2019992,2019992,GLEN,station+line+platform/direction+destination+absolute_time,17,high,False,bart_live_20260913_182435,
235,486,2019993,2019993,GLEN,station+line+platform/direction+destination+absolute_time,17,high,False,bart_live_20260913_182435,
236,508,2019994,2019994,GLEN,station+line+platform/direction+destination+absolute_time,17,high,False,bart_live_20260913_182435,
425,257,2019570,2019570,SSAN,station+line+platform/direction+destination+absolute_time,17,high,False,bart_live_20260913_182435,
426,273,2019571,2019571,SSAN,station+line+platform/direction+destination+absolute_time,17,high,False,bart_live_20260913_182435,
373,492,2019994,2019994,RICH,station+line+platform/direction+destination+absolute_time,18,high,False,bart_live_20260913_182435,
374,346,2019995,2019995,RICH,station+line+platform/direction+destination+absolute_time,18,high,False,bart_live_20260913_182435,
118,628,2020116,2020116,CIVC,station+line+platform/direction+destination+absolute_time,19,high,False,bart_live_20260913_182435,
119,641,2020117,2020117,CIVC,station+line+platform/direction+destination+absolute_time,19,high,False,bart_live_20260913_182435,
120,526,2020118,2020118,CIVC,station+line+platform/direction+destination+absolute_time,19,high,False,bart_live_20260913_182435,
220,568,2020175,2020175,FTVL,station+line+platform/direction+destination+absolute_time,19,high,False,bart_live_20260913_182435,
221,582,2020176,2020176,FTVL,station+line+platform/direction+destination+absolute_time,19,high,False,bart_live_20260913_182435,
222,599,2020177,2020177,FTVL,station+line+platform/direction+destination+absolute_time,19,high,False,bart_live_20260913_182435,
273,476,2019993,2019993,MCAR,station+line+platform/direction+destination+absolute_time,19,high,False,bart_live_20260913_182435,
40,499,2019994,2019994,19TH,station+line+platform/direction+destination+absolute_time,20,high,False,bart_live_20260913_182435,
41,353,2019995,2019995,19TH,station+line+platform/direction+destination+absolute_time,20,high,False,bart_live_20260913_182435,
73,497,2019994,2019994,ASHB,station+line+platform/direction+destination+absolute_time,20,high,False,bart_live_20260913_182435,
74,351,2019995,2019995,ASHB,station+line+platform/direction+destination+absolute_time,20,high,False,bart_live_20260913_182435,
446,624,2020116,2020116,WOAK,station+line+platform/direction+destination+absolute_time,20,high,False,bart_live_20260913_182435,
109,516,2020118,2020118,CAST,station+line+platform/direction+destination+absolute_time,21,high,False,bart_live_20260913_182435,
110,533,2020119,2020119,CAST,station+line+platform/direction+destination+absolute_time,21,high,False,bart_live_20260913_182435,
111,552,2020120,2020120,CAST,station+line+platform/direction+destination+absolute_time,21,high,False,bart_live_20260913_182435,
240,253,2019570,2019570,GLEN,station+line+platform/direction+destination+absolute_time,21,high,False,bart_live_20260913_182435,
241,269,2019571,2019571,GLEN,station+line+platform/direction+destination+absolute_time,21,high,False,bart_live_20260913_182435,
242,289,2019572,2019572,GLEN,station+line+platform/direction+destination+absolute_time,21,high,False,bart_live_20260913_182435,
261,567,2020175,2020175,LAKE,station+line+platform/direction+destination+absolute_time,21,high,False,bart_live_20260913_182435,
211,263,2019571,2019571,EMBR,station+line+platform/direction+destination+absolute_time,22,high,False,bart_live_20260913_182435,
212,283,2019572,2019572,EMBR,station+line+platform/direction+destination+absolute_time,22,high,False,bart_live_20260913_182435,
213,307,2019573,2019573,EMBR,station+line+platform/direction+destination+absolute_time,22,high,False,bart_live_20260913_182435,
292,639,2020117,2020117,MONT,station+line+platform/direction+destination+absolute_time,22,high,False,bart_live_20260913_182435,
293,524,2020118,2020118,MONT,station+line+platform/direction+destination+absolute_time,22,high,False,bart_live_20260913_182435,
395,436,2019991,2019991,SBRN,station+line+platform/direction+destination+absolute_time,22,high,False,bart_live_20260913_182435,
396,472,2019992,2019992,SBRN,station+line+platform/direction+destination+absolute_time,22,high,False,bart_live_20260913_182435,
397,491,2019993,2019993,SBRN,station+line+platform/direction+destination+absolute_time,22,high,False,bart_live_20260913_182435,
458,262,2019571,2019571,WOAK,station+line+platform/direction+destination+absolute_time,22,high,False,bart_live_20260913_182435,
459,282,2019572,2019572,WOAK,station+line+platform/direction+destination+absolute_time,22,high,False,bart_live_20260913_182435,
460,306,2019573,2019573,WOAK,station+line+platform/direction+destination+absolute_time,22,high,False,bart_live_20260913_182435,
167,433,2019991,2019991,DALY,station+line+platform/direction+destination+absolute_time,23,high,False,bart_live_20260913_182435,
173,255,2019570,2019570,DALY,station+line+platform/direction+destination+absolute_time,24,high,False,bart_live_20260913_182435,
174,271,2019571,2019571,DALY,station+line+platform/direction+destination+absolute_time,24,high,False,bart_live_20260913_182435,
175,291,2019572,2019572,DALY,station+line+platform/direction+destination+absolute_time,24,high,False,bart_live_20260913_182435,
199,625,2020116,2020116,EMBR,station+line+platform/direction+destination+absolute_time,24,high,False,bart_live_20260913_182435,
159,297,2019573,2019573,CONC,station+line+platform/direction+destination+absolute_time,25,high,False,bart_live_20260913_182435,
160,324,2019532,2019532,CONC,station+line+platform/direction+destination+absolute_time,25,high,False,bart_live_20260913_182435,
161,140,2019533,2019533,CONC,station+line+platform/direction+destination+absolute_time,25,high,False,bart_live_20260913_182435,
284,124,2019863,2019863,MLPT,station+line+platform/direction+destination+absolute_time,25,high,False,bart_live_20260913_182435,
285,130,2019901,2019901,MLPT,station+line+platform/direction+destination+absolute_time,25,high,False,bart_live_20260913_182435,
309,495,2019994,2019994,NBRK,station+line+platform/direction+destination+absolute_time,25,high,False,bart_live_20260913_182435,
310,349,2019995,2019995,NBRK,station+line+platform/direction+destination+absolute_time,25,high,False,bart_live_20260913_182435,
86,468,2019992,2019992,BALB,station+line+platform/direction+destination+absolute_time,26,high,False,bart_live_20260913_182435,
87,487,2019993,2019993,BALB,station+line+platform/direction+destination+absolute_time,26,high,False,bart_live_20260913_182435,
88,509,2019994,2019994,BALB,station+line+platform/direction+destination+absolute_time,26,high,False,bart_live_20260913_182435,
98,517,2020118,2020118,BAYF,station+line+platform/direction+destination+absolute_time,26,high,False,bart_live_20260913_182435,
99,534,2020119,2020119,BAYF,station+line+platform/direction+destination+absolute_time,26,high,False,bart_live_20260913_182435,
100,553,2020120,2020120,BAYF,station+line+platform/direction+destination+absolute_time,26,high,False,bart_live_20260913_182435,
362,482,2019993,2019993,POWL,station+line+platform/direction+destination+absolute_time,26,high,False,bart_live_20260913_182435,
363,504,2019994,2019994,POWL,station+line+platform/direction+destination+absolute_time,26,high,False,bart_live_20260913_182435,
131,266,2019571,2019571,CIVC,station+line+platform/direction+destination+absolute_time,27,high,False,bart_live_20260913_182435,
132,286,2019572,2019572,CIVC,station+line+platform/direction+destination+absolute_time,27,high,False,bart_live_20260913_182435,
361,463,2019992,2019992,POWL,station+line+platform/direction+destination+absolute_time,27,high,False,bart_live_20260913_182435,
367,249,2019570,2019570,POWL,station+line+platform/direction+destination+absolute_time,27,high,False,bart_live_20260913_182435,
24,465,2019992,2019992,16TH,station+line+platform/direction+destination+absolute_time,28,high,False,bart_live_20260913_182435,
25,484,2019993,2019993,16TH,station+line+platform/direction+destination+absolute_time,28,high,False,bart_live_20260913_182435,
26,506,2019994,2019994,16TH,station+line+platform/direction+destination+absolute_time,28,high,False,bart_live_20260913_182435,
435,299,2019573,2019573,WCRK,station+line+platform/direction+destination+absolute_time,28,high,False,bart_live_20260913_182435,
436,326,2019532,2019532,WCRK,station+line+platform/direction+destination+absolute_time,28,high,False,bart_live_20260913_182435,
437,515,2020118,2020118,WDUB,station+line+platform/direction+destination+absolute_time,28,high,False,bart_live_20260913_182435,
438,532,2020119,2020119,WDUB,station+line+platform/direction+destination+absolute_time,28,high,False,bart_live_20260913_182435,
439,551,2020120,2020120,WDUB,station+line+platform/direction+destination+absolute_time,28,high,False,bart_live_20260913_182435,
57,466,2019992,2019992,24TH,station+line+platform/direction+destination+absolute_time,29,high,False,bart_live_20260913_182435,
58,485,2019993,2019993,24TH,station+line+platform/direction+destination+absolute_time,29,high,False,bart_live_20260913_182435,
59,507,2019994,2019994,24TH,station+line+platform/direction+destination+absolute_time,29,high,False,bart_live_20260913_182435,
147,634,2020117,2020117,COLS,station+line+platform/direction+destination+absolute_time,29,high,False,bart_live_20260913_182435,
148,519,2020118,2020118,COLS,station+line+platform/direction+destination+absolute_time,29,high,False,bart_live_20260913_182435,
149,536,2020119,2020119,COLS,station+line+platform/direction+destination+absolute_time,29,high,False,bart_live_20260913_182435,
319,139,2019533,2019533,NCON,station+line+platform/direction+destination+absolute_time,29,high,False,bart_live_20260913_182435,
130,250,2019570,2019570,CIVC,station+line+platform/direction+destination+absolute_time,30,high,False,bart_live_20260913_182435,
335,298,2019573,2019573,PHIL,station+line+platform/direction+destination+absolute_time,30,high,False,bart_live_20260913_182435,
336,325,2019532,2019532,PHIL,station+line+platform/direction+destination+absolute_time,30,high,False,bart_live_20260913_182435,
337,141,2019533,2019533,PHIL,station+line+platform/direction+destination+absolute_time,30,high,False,bart_live_20260913_182435,
352,181,2019643,2019643,POWL,station+line+platform/direction+destination+absolute_time,0,medium,False,bart_live_20260913_182435,
400,223,2019569,2019569,SBRN,station+line+platform/direction+destination+absolute_time,30,high,False,bart_live_20260913_182435,
401,258,2019570,2019570,SBRN,station+line+platform/direction+destination+absolute_time,30,high,False,bart_live_20260913_182435,
402,274,2019571,2019571,SBRN,station+line+platform/direction+destination+absolute_time,30,high,False,bart_live_20260913_182435,
133,199,2019644,2019644,COLM,station+line+platform/direction+destination+absolute_time,1,medium,False,bart_live_20260913_182435,
134,227,2019645,2019645,COLM,station+line+platform/direction+destination+absolute_time,1,medium,False,bart_live_20260913_182435,
139,414,2020032,2020032,COLM,station+line+platform/direction+destination+absolute_time,1,medium,False,bart_live_20260913_182435,
140,442,2020033,2020033,COLM,station+line+platform/direction+destination+absolute_time,1,medium,False,bart_live_20260913_182435,
154,82,2019715,2019715,COLS,station+line+platform/direction+destination+absolute_time,1,medium,False,bart_live_20260913_182435,
155,102,2019716,2019716,COLS,station+line+platform/direction+destination+absolute_time,1,medium,False,bart_live_20260913_182435,
194,531,2020119,2020119,DUBL,station+line+platform/direction+destination+absolute_time,31,high,False,bart_live_20260913_182435,
195,550,2020120,2020120,DUBL,station+line+platform/direction+destination+absolute_time,31,high,False,bart_live_20260913_182435,
316,173,2019642,2019642,NCON,station+line+platform/direction+destination+absolute_time,1,medium,False,bart_live_20260913_182435,
317,296,2019573,2019573,NCON,station+line+platform/direction+destination+absolute_time,31,high,False,bart_live_20260913_182435,
318,323,2019532,2019532,NCON,station+line+platform/direction+destination+absolute_time,31,high,False,bart_live_20260913_182435,
158,172,2019642,2019642,CONC,station+line+platform/direction+destination+absolute_time,2,medium,False,bart_live_20260913_182435,
321,168,2019642,2019642,ORIN,station+line+platform/direction+destination+absolute_time,2,medium,False,bart_live_20260913_182435,
456,400,2020031,2020031,WOAK,station+line+platform/direction+destination+absolute_time,2,medium,False,bart_live_20260913_182435,
457,424,2020032,2020032,WOAK,station+line+platform/direction+destination+absolute_time,2,medium,False,bart_live_20260913_182435,
376,188,2019643,2019643,ROCK,station+line+platform/direction+destination+absolute_time,3,medium,False,bart_live_20260913_182435,
377,213,2019644,2019644,ROCK,station+line+platform/direction+destination+absolute_time,3,medium,False,bart_live_20260913_182435,
15,179,2019643,2019643,16TH,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260913_182435,
104,64,2019714,2019714,BAYF,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260913_182435,
105,80,2019715,2019715,BAYF,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260913_182435,
106,100,2019716,2019716,BAYF,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260913_182435,
278,383,2020030,2020030,MCAR,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260913_182435,
282,410,2020032,2020032,MLBR,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260913_182435,
283,438,2020033,2020033,MLBR,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260913_182435,
312,372,2020029,2020029,NBRK,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260913_182435,
441,573,2020175,2020175,WDUB,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260913_182435,
442,587,2020176,2020176,WDUB,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260913_182435,
445,209,2019644,2019644,WOAK,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260913_182435,
455,380,2020030,2020030,WOAK,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260913_182435,
170,391,2020031,2020031,DALY,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260913_182435,
247,79,2019715,2019715,HAYW,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260913_182435,
248,99,2019716,2019716,HAYW,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260913_182435,
276,369,2020029,2020029,MCAR,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260913_182435,
414,78,2019715,2019715,SHAY,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260913_182435,
415,98,2019716,2019716,SHAY,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260913_182435,
78,176,2019643,2019643,BALB,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260913_182435,
190,35,2019712,2019712,DELN,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260913_182435,
251,190,2019643,2019643,LAFY,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260913_182435,
295,595,2020177,2020177,MONT,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260913_182435,
296,614,2020178,2020178,MONT,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260913_182435,
349,34,2019712,2019712,PLZA,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260913_182435,
351,60,2019713,2019713,PLZA,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260913_182435,
358,577,2020176,2020176,POWL,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260913_182435,
450,597,2020177,2020177,WOAK,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260913_182435,
451,616,2020178,2020178,WOAK,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260913_182435,
10,381,2020030,2020030,12TH,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260913_182435,
128,396,2020031,2020031,CIVC,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260913_182435,
129,420,2020032,2020032,CIVC,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260913_182435,
431,133,2019641,2019641,WCRK,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260913_182435,
449,580,2020176,2020176,WOAK,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260913_182435,
33,165,2019642,2019642,19TH,station+line+platform/direction+destination+absolute_time,8,medium,False,bart_live_20260913_182435,
209,399,2020031,2020031,EMBR,station+line+platform/direction+destination+absolute_time,8,medium,False,bart_live_20260913_182435,
210,423,2020032,2020032,EMBR,station+line+platform/direction+destination+absolute_time,8,medium,False,bart_live_20260913_182435,
289,207,2019644,2019644,MONT,station+line+platform/direction+destination+absolute_time,8,medium,False,bart_live_20260913_182435,
290,235,2019645,2019645,MONT,station+line+platform/direction+destination+absolute_time,8,medium,False,bart_live_20260913_182435,
48,178,2019643,2019643,24TH,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260913_182435,
75,370,2020029,2020029,ASHB,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260913_182435,
77,384,2020030,2020030,ASHB,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260913_182435,
116,205,2019644,2019644,CIVC,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260913_182435,
117,233,2019645,2019645,CIVC,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260913_182435,
315,136,2019641,2019641,NCON,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260913_182435,
320,131,2019641,2019641,ORIN,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260913_182435,
340,174,2019642,2019642,PITT,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260913_182435,
427,77,2019715,2019715,UCTY,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260913_182435,
428,97,2019716,2019716,UCTY,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260913_182435,
184,58,2019713,2019713,DBRK,station+line+platform/direction+destination+absolute_time,10,medium,False,bart_live_20260913_182435,
198,208,2019644,2019644,EMBR,station+line+platform/direction+destination+absolute_time,10,medium,False,bart_live_20260913_182435,
226,177,2019643,2019643,GLEN,station+line+platform/direction+destination+absolute_time,10,medium,False,bart_live_20260913_182435,
267,166,2019642,2019642,MCAR,station+line+platform/direction+destination+absolute_time,10,medium,False,bart_live_20260913_182435,
301,398,2020031,2020031,MONT,station+line+platform/direction+destination+absolute_time,10,medium,False,bart_live_20260913_182435,
302,422,2020032,2020032,MONT,station+line+platform/direction+destination+absolute_time,10,medium,False,bart_live_20260913_182435,
338,321,2019640,2019640,PITT,station+line+platform/direction+destination+absolute_time,10,medium,False,bart_live_20260913_182435,
122,593,2020177,2020177,CIVC,station+line+platform/direction+destination+absolute_time,11,medium,False,bart_live_20260913_182435,
123,612,2020178,2020178,CIVC,station+line+platform/direction+destination+absolute_time,11,medium,False,bart_live_20260913_182435,
264,53,2019713,2019713,LAKE,station+line+platform/direction+destination+absolute_time,11,medium,False,bart_live_20260913_182435,
112,548,2020174,2020174,CAST,station+line+platform/direction+destination+absolute_time,12,medium,False,bart_live_20260913_182435,
203,596,2020177,2020177,EMBR,station+line+platform/direction+destination+absolute_time,12,medium,False,bart_live_20260913_182435,
204,615,2020178,2020178,EMBR,station+line+platform/direction+destination+absolute_time,12,medium,False,bart_live_20260913_182435,
208,379,2020030,2020030,EMBR,station+line+platform/direction+destination+absolute_time,12,medium,False,bart_live_20260913_182435,
0,164,2019642,2019642,12TH,station+line+platform/direction+destination+absolute_time,13,medium,False,bart_live_20260913_182435,
1,185,2019643,2019643,12TH,station+line+platform/direction+destination+absolute_time,13,medium,False,bart_live_20260913_182435,
2,210,2019644,2019644,12TH,station+line+platform/direction+destination+absolute_time,13,medium,False,bart_live_20260913_182435,
408,411,2020032,2020032,SFIA,station+line+platform/direction+destination+absolute_time,13,medium,False,bart_live_20260913_182435,
409,439,2020033,2020033,SFIA,station+line+platform/direction+destination+absolute_time,13,medium,False,bart_live_20260913_182435,
444,184,2019643,2019643,WOAK,station+line+platform/direction+destination+absolute_time,13,medium,False,bart_live_20260913_182435,
157,135,2019641,2019641,CONC,station+line+platform/direction+destination+absolute_time,14,medium,False,bart_live_20260913_182435,
197,183,2019643,2019643,EMBR,station+line+platform/direction+destination+absolute_time,14,medium,False,bart_live_20260913_182435,
