service_kind,page,direction,row_id,origin_station,first_time_seconds,late_night,times
weekday,2,N,3572,SFIA_DEP,58800,False,"{""SFIA_DEP"":""4:20 PM"",""SBRN"":""4:24 PM"",""SSAN"":""4:27 PM"",""COLM"":""4:30 PM"",""DALY"":""4:34 PM"",""BALB"":""4:37 PM"",""GLEN"":""4:40 PM"",""24TH"":""4:42 PM"",""16TH"":""4:45 PM"",""CIVC"":""4:47 PM"",""POWL"":""4:49 PM"",""MONT"":""4:50 PM"",""EMBR"":""4:52 PM"",""WOAK"":""4:59 PM"",""12TH"":""5:04 PM"",""19TH"":""5:06 PM"",""MCAR"":""5:09 PM"",""ROCK"":""5:12 PM"",""ORIN"":""5:17 PM"",""LAFY"":""5:22 PM"",""WCRK"":""5:27 PM"",""PHIL"":""5:30 PM"",""CONC"":""5:35 PM"",""NCON"":""5:39 PM"",""PITT"":""5:45 PM""}"
weekday,2,N,3597,SFIA_DEP,56880,False,"{""SFIA_DEP"":""3:48 PM"",""SBRN"":""3:52 PM"",""SSAN"":""3:55 PM"",""COLM"":""3:59 PM"",""DALY"":""4:02 PM"",""BALB"":""4:06 PM"",""GLEN"":""4:08 PM"",""24TH"":""4:11 PM"",""16TH"":""4:13 PM"",""CIVC"":""4:15 PM"",""POWL"":""4:17 PM"",""MONT"":""4:19 PM"",""EMBR"":""4:20 PM"",""WOAK"":""4:27 PM"",""12TH"":""4:32 PM"",""19TH"":""4:34 PM"",""MCAR"":""4:38 PM"",""ROCK"":""4:41 PM"",""ORIN"":""4:46 PM"",""LAFY"":""4:51 PM"",""WCRK"":""4:55 PM"",""PHIL"":""4:58 PM"",""CONC"":""5:03 PM"",""NCON"":""5:07 PM"",""PITT"":""5:14 PM"",""PCTR"":""5:25 PM"",""ANTC"":""5:33 PM""}"
weekday,2,N,3624,SFIA_DEP,59280,False,"{""SFIA_DEP"":""4:28 PM"",""SBRN"":""4:32 PM"",""SSAN"":""4:35 PM"",""COLM"":""4:39 PM"",""DALY"":""4:42 PM"",""BALB"":""4:46 PM"",""GLEN"":""4:48 PM"",""24TH"":""4:51 PM"",""16TH"":""4:53 PM"",""CIVC"":""4:55 PM"",""POWL"":""4:57 PM"",""MONT"":""4:59 PM"",""EMBR"":""5:00 PM"",""WOAK"":""5:07 PM"",""12TH"":""5:12 PM"",""19TH"":""5:14 PM"",""MCAR"":""5:18 PM"",""ROCK"":""5:21 PM"",""ORIN"":""5:26 PM"",""LAFY"":""5:31 PM"",""WCRK"":""5:35 PM"",""PHIL"":""5:38 PM"",""CONC"":""5:43 PM"",""NCON"":""5:47 PM"",""PITT"":""5:54 PM"",""PCTR"":""6:05 PM"",""ANTC"":""6:13 PM""}"
weekday,2,N,3651,SFIA_DEP,57600,False,"{""SFIA_DEP"":""4:00 PM"",""SBRN"":""4:04 PM"",""SSAN"":""4:07 PM"",""COLM"":""4:10 PM"",""DALY"":""4:14 PM"",""BALB"":""4:17 PM"",""GLEN"":""4:20 PM"",""24TH"":""4:22 PM"",""16TH"":""4:25 PM"",""CIVC"":""4:27 PM"",""POWL"":""4:29 PM"",""MONT"":""4:30 PM"",""EMBR"":""4:32 PM"",""WOAK"":""4:39 PM"",""12TH"":""4:44 PM"",""19TH"":""4:46 PM"",""MCAR"":""4:49 PM"",""ROCK"":""4:52 PM"",""ORIN"":""4:57 PM"",""LAFY"":""5:02 PM"",""WCRK"":""5:07 PM"",""PHIL"":""5:10 PM"",""CONC"":""5:15 PM"",""NCON"":""5:19 PM"",""PITT"":""5:25 PM""}"
weekday,2,N,3676,SFIA_DEP,60000,False,"{""SFIA_DEP"":""4:40 PM"",""SBRN"":""4:44 PM"",""SSAN"":""4:47 PM"",""COLM"":""4:50 PM"",""DALY"":""4:54 PM"",""BALB"":""4:57 PM"",""GLEN"":""5:00 PM"",""24TH"":""5:02 PM"",""16TH"":""5:05 PM"",""CIVC"":""5:07 PM"",""POWL"":""5:09 PM"",""MONT"":""5:10 PM"",""EMBR"":""5:12 PM"",""WOAK"":""5:19 PM"",""12TH"":""5:24 PM"",""19TH"":""5:26 PM"",""MCAR"":""5:29 PM"",""ROCK"":""5:32 PM"",""ORIN"":""5:37 PM"",""LAFY"":""5:42 PM"",""WCRK"":""5:47 PM"",""PHIL"":""5:50 PM"",""CONC"":""5:55 PM"",""NCON"":""5:59 PM"",""PITT"":""6:05 PM""}"
weekday,2,N,3701,SFIA_DEP,58080,False,"{""SFIA_DEP"":""4:08 PM"",""SBRN"":""4:12 PM"",""SSAN"":""4:15 PM"",""COLM"":""4:19 PM"",""DALY"":""4:22 PM"",""BALB"":""4:26 PM"",""GLEN"":""4:28 PM"",""24TH"":""4:31 PM"",""16TH"":""4:33 PM"",""CIVC"":""4:35 PM"",""POWL"":""4:37 PM"",""MONT"":""4:39 PM"",""EMBR"":""4:40 PM"",""WOAK"":""4:47 PM"",""12TH"":""4:52 PM"",""19TH"":""4:54 PM"",""MCAR"":""4:58 PM"",""ROCK"":""5:01 PM"",""ORIN"":""5:06 PM"",""LAFY"":""5:11 PM"",""WCRK"":""5:15 PM"",""PHIL"":""5:18 PM"",""CONC"":""5:23 PM"",""NCON"":""5:27 PM"",""PITT"":""5:34 PM"",""PCTR"":""5:45 PM"",""ANTC"":""5:53 PM""}"
weekday,2,N,3728,SFIA_DEP,60480,False,"{""SFIA_DEP"":""4:48 PM"",""SBRN"":""4:52 PM"",""SSAN"":""4:55 PM"",""COLM"":""4:59 PM"",""DALY"":""5:02 PM"",""BALB"":""5:06 PM"",""GLEN"":""5:08 PM"",""24TH"":""5:11 PM"",""16TH"":""5:13 PM"",""CIVC"":""5:15 PM"",""POWL"":""5:17 PM"",""MONT"":""5:19 PM"",""EMBR"":""5:20 PM"",""WOAK"":""5:27 PM"",""12TH"":""5:32 PM"",""19TH"":""5:34 PM"",""MCAR"":""5:38 PM"",""ROCK"":""5:41 PM"",""ORIN"":""5:46 PM"",""LAFY"":""5:51 PM"",""WCRK"":""5:55 PM"",""PHIL"":""5:58 PM"",""CONC"":""6:03 PM"",""NCON"":""6:07 PM"",""PITT"":""6:14 PM"",""PCTR"":""6:25 PM"",""ANTC"":""6:33 PM""}"
weekday,2,N,3755,SFIA_DEP,58800,False,"{""SFIA_DEP"":""4:20 PM"",""SBRN"":""4:24 PM"",""SSAN"":""4:27 PM"",""COLM"":""4:30 PM"",""DALY"":""4:34 PM"",""BALB"":""4:37 PM"",""GLEN"":""4:40 PM"",""24TH"":""4:42 PM"",""16TH"":""4:45 PM"",""CIVC"":""4:47 PM"",""POWL"":""4:49 PM"",""MONT"":""4:50 PM"",""EMBR"":""4:52 PM"",""WOAK"":""4:59 PM"",""12TH"":""5:04 PM"",""19TH"":""5:06 PM"",""MCAR"":""5:09 PM"",""ROCK"":""5:12 PM"",""ORIN"":""5:17 PM"",""LAFY"":""5:22 PM"",""WCRK"":""5:27 PM"",""PHIL"":""5:30 PM"",""CONC"":""5:35 PM"",""NCON"":""5:39 PM"",""PITT"":""5:45 PM""}"
weekday,2,N,3780,SFIA_DEP,61200,False,"{""SFIA_DEP"":""5:00 PM"",""SBRN"":""5:04 PM"",""SSAN"":""5:07 PM"",""COLM"":""5:10 PM"",""DALY"":""5:14 PM"",""BALB"":""5:17 PM"",""GLEN"":""5:20 PM"",""24TH"":""5:22 PM"",""16TH"":""5:25 PM"",""CIVC"":""5:27 PM"",""POWL"":""5:29 PM"",""MONT"":""5:30 PM"",""EMBR"":""5:32 PM"",""WOAK"":""5:39 PM"",""12TH"":""5:44 PM"",""19TH"":""5:46 PM"",""MCAR"":""5:49 PM"",""ROCK"":""5:52 PM"",""ORIN"":""5:57 PM"",""LAFY"":""6:02 PM"",""WCRK"":""6:07 PM"",""PHIL"":""6:10 PM"",""CONC"":""6:15 PM"",""NCON"":""6:19 PM"",""PITT"":""6:25 PM""}"
weekday,2,N,3805,SFIA_DEP,59280,False,"{""SFIA_DEP"":""4:28 PM"",""SBRN"":""4:32 PM"",""SSAN"":""4:35 PM"",""COLM"":""4:39 PM"",""DALY"":""4:42 PM"",""BALB"":""4:46 PM"",""GLEN"":""4:48 PM"",""24TH"":""4:51 PM"",""16TH"":""4:53 PM"",""CIVC"":""4:55 PM"",""POWL"":""4:57 PM"",""MONT"":""4:59 PM"",""EMBR"":""5:00 PM"",""WOAK"":""5:07 PM"",""12TH"":""5:12 PM"",""19TH"":""5:14 PM"",""MCAR"":""5:18 PM"",""ROCK"":""5:21 PM"",""ORIN"":""5:26 PM"",""LAFY"":""5:31 PM"",""WCRK"":""5:35 PM"",""PHIL"":""5:38 PM"",""CONC"":""5:43 PM"",""NCON"":""5:47 PM"",""PITT"":""5:54 PM"",""PCTR"":""6:05 PM"",""ANTC"":""6:13 PM""}"
weekday,2,N,3832,SFIA_DEP,61680,False,"{""SFIA_DEP"":""5:08 PM"",""SBRN"":""5:12 PM"",""SSAN"":""5:15 PM"",""COLM"":""5:19 PM"",""DALY"":""5:22 PM"",""BALB"":""5:26 PM"",""GLEN"":""5:28 PM"",""24TH"":""5:31 PM"",""16TH"":""5:33 PM"",""CIVC"":""5:35 PM"",""POWL"":""5:37 PM"",""MONT"":""5:39 PM"",""EMBR"":""5:40 PM"",""WOAK"":""5:47 PM"",""12TH"":""5:52 PM"",""19TH"":""5:54 PM"",""MCAR"":""5:58 PM"",""ROCK"":""6:01 PM"",""ORIN"":""6:06 PM"",""LAFY"":""6:11 PM"",""WCRK"":""6:15 PM"",""PHIL"":""6:18 PM"",""CONC"":""6:23 PM"",""NCON"":""6:27 PM"",""PITT"":""6:34 PM"",""PCTR"":""6:45 PM"",""ANTC"":""6:53 PM""}"
weekday,2,N,3859,SFIA_DEP,60000,False,"{""SFIA_DEP"":""4:40 PM"",""SBRN"":""4:44 PM"",""SSAN"":""4:47 PM"",""COLM"":""4:50 PM"",""DALY"":""4:54 PM"",""BALB"":""4:57 PM"",""GLEN"":""5:00 PM"",""24TH"":""5:02 PM"",""16TH"":""5:05 PM"",""CIVC"":""5:07 PM"",""POWL"":""5:09 PM"",""MONT"":""5:10 PM"",""EMBR"":""5:12 PM"",""WOAK"":""5:19 PM"",""12TH"":""5:24 PM"",""19TH"":""5:26 PM"",""MCAR"":""5:29 PM"",""ROCK"":""5:32 PM"",""ORIN"":""5:37 PM"",""LAFY"":""5:42 PM"",""WCRK"":""5:47 PM"",""PHIL"":""5:50 PM"",""CONC"":""5:55 PM"",""NCON"":""5:59 PM"",""PITT"":""6:05 PM""}"
weekday,2,N,3884,SFIA_DEP,62400,False,"{""SFIA_DEP"":""5:20 PM"",""SBRN"":""5:24 PM"",""SSAN"":""5:27 PM"",""COLM"":""5:30 PM"",""DALY"":""5:34 PM"",""BALB"":""5:37 PM"",""GLEN"":""5:40 PM"",""24TH"":""5:42 PM"",""16TH"":""5:45 PM"",""CIVC"":""5:47 PM"",""POWL"":""5:49 PM"",""MONT"":""5:50 PM"",""EMBR"":""5:52 PM"",""WOAK"":""5:59 PM"",""12TH"":""6:04 PM"",""19TH"":""6:06 PM"",""MCAR"":""6:09 PM"",""ROCK"":""6:12 PM"",""ORIN"":""6:17 PM"",""LAFY"":""6:22 PM"",""WCRK"":""6:27 PM"",""PHIL"":""6:30 PM"",""CONC"":""6:35 PM"",""NCON"":""6:39 PM"",""PITT"":""6:45 PM""}"
weekday,2,N,3909,SFIA_DEP,60480,False,"{""SFIA_DEP"":""4:48 PM"",""SBRN"":""4:52 PM"",""SSAN"":""4:55 PM"",""COLM"":""4:59 PM"",""DALY"":""5:02 PM"",""BALB"":""5:06 PM"",""GLEN"":""5:08 PM"",""24TH"":""5:11 PM"",""16TH"":""5:13 PM"",""CIVC"":""5:15 PM"",""POWL"":""5:17 PM"",""MONT"":""5:19 PM"",""EMBR"":""5:20 PM"",""WOAK"":""5:27 PM"",""12TH"":""5:32 PM"",""19TH"":""5:34 PM"",""MCAR"":""5:38 PM"",""ROCK"":""5:41 PM"",""ORIN"":""5:46 PM"",""LAFY"":""5:51 PM"",""WCRK"":""5:55 PM"",""PHIL"":""5:58 PM"",""CONC"":""6:03 PM"",""NCON"":""6:07 PM"",""PITT"":""6:14 PM"",""PCTR"":""6:25 PM"",""ANTC"":""6:33 PM""}"
weekday,2,N,3936,SFIA_DEP,62880,False,"{""SFIA_DEP"":""5:28 PM"",""SBRN"":""5:32 PM"",""SSAN"":""5:35 PM"",""COLM"":""5:39 PM"",""DALY"":""5:42 PM"",""BALB"":""5:46 PM"",""GLEN"":""5:48 PM"",""24TH"":""5:51 PM"",""16TH"":""5:53 PM"",""CIVC"":""5:55 PM"",""POWL"":""5:57 PM"",""MONT"":""5:59 PM"",""EMBR"":""6:00 PM"",""WOAK"":""6:07 PM"",""12TH"":""6:12 PM"",""19TH"":""6:14 PM"",""MCAR"":""6:18 PM"",""ROCK"":""6:21 PM"",""ORIN"":""6:26 PM"",""LAFY"":""6:31 PM"",""WCRK"":""6:35 PM"",""PHIL"":""6:38 PM"",""CONC"":""6:43 PM"",""NCON"":""6:47 PM"",""PITT"":""6:54 PM"",""PCTR"":""7:05 PM"",""ANTC"":""7:13 PM""}"
weekday,2,N,3963,SFIA_DEP,61200,False,"{""SFIA_DEP"":""5:00 PM"",""SBRN"":""5:04 PM"",""SSAN"":""5:07 PM"",""COLM"":""5:10 PM"",""DALY"":""5:14 PM"",""BALB"":""5:17 PM"",""GLEN"":""5:20 PM"",""24TH"":""5:22 PM"",""16TH"":""5:25 PM"",""CIVC"":""5:27 PM"",""POWL"":""5:29 PM"",""MONT"":""5:30 PM"",""EMBR"":""5:32 PM"",""WOAK"":""5:39 PM"",""12TH"":""5:44 PM"",""19TH"":""5:46 PM"",""MCAR"":""5:49 PM"",""ROCK"":""5:52 PM"",""ORIN"":""5:57 PM"",""LAFY"":""6:02 PM"",""WCRK"":""6:07 PM"",""PHIL"":""6:10 PM"",""CONC"":""6:15 PM"",""NCON"":""6:19 PM"",""PITT"":""6:25 PM""}"
weekday,2,N,3988,SFIA_DEP,63600,False,"{""SFIA_DEP"":""5:40 PM"",""SBRN"":""5:44 PM"",""SSAN"":""5:47 PM"",""COLM"":""5:50 PM"",""DALY"":""5:54 PM"",""BALB"":""5:57 PM"",""GLEN"":""6:00 PM"",""24TH"":""6:02 PM"",""16TH"":""6:05 PM"",""CIVC"":""6:07 PM"",""POWL"":""6:09 PM"",""MONT"":""6:10 PM"",""EMBR"":""6:12 PM"",""WOAK"":""6:19 PM"",""12TH"":""6:24 PM"",""19TH"":""6:26 PM"",""MCAR"":""6:29 PM"",""ROCK"":""6:32 PM"",""ORIN"":""6:37 PM"",""LAFY"":""6:42 PM"",""WCRK"":""6:47 PM"",""PHIL"":""6:50 PM"",""CONC"":""6:55 PM"",""NCON"":""6:59 PM"",""PITT"":""7:05 PM""}"
weekday,2,N,4013,SFIA_DEP,61680,False,"{""SFIA_DEP"":""5:08 PM"",""SBRN"":""5:12 PM"",""SSAN"":""5:15 PM"",""COLM"":""5:19 PM"",""DALY"":""5:22 PM"",""BALB"":""5:26 PM"",""GLEN"":""5:28 PM"",""24TH"":""5:31 PM"",""16TH"":""5:33 PM"",""CIVC"":""5:35 PM"",""POWL"":""5:37 PM"",""MONT"":""5:39 PM"",""EMBR"":""5:40 PM"",""WOAK"":""5:47 PM"",""12TH"":""5:52 PM"",""19TH"":""5:54 PM"",""MCAR"":""5:58 PM"",""ROCK"":""6:01 PM"",""ORIN"":""6:06 PM"",""LAFY"":""6:11 PM"",""WCRK"":""6:15 PM"",""PHIL"":""6:18 PM"",""CONC"":""6:23 PM"",""NCON"":""6:27 PM"",""PITT"":""6:34 PM"",""PCTR"":""6:45 PM"",""ANTC"":""6:53 PM""}"
weekday,2,N,4040,SFIA_DEP,64080,False,"{""SFIA_DEP"":""5:48 PM"",""SBRN"":""5:52 PM"",""SSAN"":""5:55 PM"",""COLM"":""5:59 PM"",""DALY"":""6:02 PM"",""BALB"":""6:06 PM"",""GLEN"":""6:08 PM"",""24TH"":""6:11 PM"",""16TH"":""6:13 PM"",""CIVC"":""6:15 PM"",""POWL"":""6:17 PM"",""MONT"":""6:19 PM"",""EMBR"":""6:20 PM"",""WOAK"":""6:27 PM"",""12TH"":""6:32 PM"",""19TH"":""6:34 PM"",""MCAR"":""6:38 PM"",""ROCK"":""6:41 PM"",""ORIN"":""6:46 PM"",""LAFY"":""6:51 PM"",""WCRK"":""6:55 PM"",""PHIL"":""6:58 PM"",""CONC"":""7:03 PM"",""NCON"":""7:07 PM"",""PITT"":""7:14 PM"",""PCTR"":""7:25 PM"",""ANTC"":""7:33 PM""}"
weekday,2,N,4067,SFIA_DEP,62400,False,"{""SFIA_DEP"":""5:20 PM"",""SBRN"":""5:24 PM"",""SSAN"":""5:27 PM"",""COLM"":""5:30 PM"",""DALY"":""5:34 PM"",""BALB"":""5:37 PM"",""GLEN"":""5:40 PM"",""24TH"":""5:42 PM"",""16TH"":""5:45 PM"",""CIVC"":""5:47 PM"",""POWL"":""5:49 PM"",""MONT"":""5:50 PM"",""EMBR"":""5:52 PM"",""WOAK"":""5:59 PM"",""12TH"":""6:04 PM"",""19TH"":""6:06 PM"",""MCAR"":""6:09 PM"",""ROCK"":""6:12 PM"",""ORIN"":""6:17 PM"",""LAFY"":""6:22 PM"",""WCRK"":""6:27 PM"",""PHIL"":""6:30 PM"",""CONC"":""6:35 PM"",""NCON"":""6:39 PM"",""PITT"":""6:45 PM""}"
weekday,2,N,4092,SFIA_DEP,64800,False,"{""SFIA_DEP"":""6:00 PM"",""SBRN"":""6:04 PM"",""SSAN"":""6:07 PM"",""COLM"":""6:10 PM"",""DALY"":""6:14 PM"",""BALB"":""6:17 PM"",""GLEN"":""6:20 PM"",""24TH"":""6:22 PM"",""16TH"":""6:25 PM"",""CIVC"":""6:27 PM"",""POWL"":""6:29 PM"",""MONT"":""6:30 PM"",""EMBR"":""6:32 PM"",""WOAK"":""6:39 PM"",""12TH"":""6:44 PM"",""19TH"":""6:46 PM"",""MCAR"":""6:49 PM"",""ROCK"":""6:52 PM"",""ORIN"":""6:57 PM"",""LAFY"":""7:02 PM"",""WCRK"":""7:07 PM"",""PHIL"":""7:10 PM"",""CONC"":""7:15 PM"",""NCON"":""7:19 PM"",""PITT"":""7:25 PM""}"
weekday,2,N,4117,SFIA_DEP,62880,False,"{""SFIA_DEP"":""5:28 PM"",""SBRN"":""5:32 PM"",""SSAN"":""5:35 PM"",""COLM"":""5:39 PM"",""DALY"":""5:42 PM"",""BALB"":""5:46 PM"",""GLEN"":""5:48 PM"",""24TH"":""5:51 PM"",""16TH"":""5:53 PM"",""CIVC"":""5:55 PM"",""POWL"":""5:57 PM"",""MONT"":""5:59 PM"",""EMBR"":""6:00 PM"",""WOAK"":""6:07 PM"",""12TH"":""6:12 PM"",""19TH"":""6:14 PM"",""MCAR"":""6:18 PM"",""ROCK"":""6:21 PM"",""ORIN"":""6:26 PM"",""LAFY"":""6:31 PM"",""WCRK"":""6:35 PM"",""PHIL"":""6:38 PM"",""CONC"":""6:43 PM"",""NCON"":""6:47 PM"",""PITT"":""6:54 PM"",""PCTR"":""7:05 PM"",""ANTC"":""7:13 PM""}"
weekday,2,N,4144,SFIA_DEP,65280,False,"{""SFIA_DEP"":""6:08 PM"",""SBRN"":""6:12 PM"",""SSAN"":""6:15 PM"",""COLM"":""6:19 PM"",""DALY"":""6:22 PM"",""BALB"":""6:26 PM"",""GLEN"":""6:28 PM"",""24TH"":""6:31 PM"",""16TH"":""6:33 PM"",""CIVC"":""6:35 PM"",""POWL"":""6:37 PM"",""MONT"":""6:39 PM"",""EMBR"":""6:40 PM"",""WOAK"":""6:47 PM"",""12TH"":""6:52 PM"",""19TH"":""6:54 PM"",""MCAR"":""6:58 PM"",""ROCK"":""7:01 PM"",""ORIN"":""7:06 PM"",""LAFY"":""7:11 PM"",""WCRK"":""7:15 PM"",""PHIL"":""7:18 PM"",""CONC"":""7:23 PM"",""NCON"":""7:27 PM"",""PITT"":""7:34 PM"",""PCTR"":""7:45 PM"",""ANTC"":""7:53 PM""}"
weekday,2,N,4171,SFIA_DEP,63600,False,"{""SFIA_DEP"":""5:40 PM"",""SBRN"":""5:44 PM"",""SSAN"":""5:47 PM"",""COLM"":""5:50 PM"",""DALY"":""5:54 PM"",""BALB"":""5:57 PM"",""GLEN"":""6:00 PM"",""24TH"":""6:02 PM"",""16TH"":""6:05 PM"",""CIVC"":""6:07 PM"",""POWL"":""6:09 PM"",""MONT"":""6:10 PM"",""EMBR"":""6:12 PM"",""WOAK"":""6:19 PM"",""12TH"":""6:24 PM"",""19TH"":""6:26 PM"",""MCAR"":""6:29 PM"",""ROCK"":""6:32 PM"",""ORIN"":""6:37 PM"",""LAFY"":""6:42 PM"",""WCRK"":""6:47 PM"",""PHIL"":""6:50 PM"",""CONC"":""6:55 PM"",""NCON"":""6:59 PM"",""PITT"":""7:05 PM""}"
weekday,2,N,4196,SFIA_DEP,66000,False,"{""SFIA_DEP"":""6:20 PM"",""SBRN"":""6:24 PM"",""SSAN"":""6:27 PM"",""COLM"":""6:30 PM"",""DALY"":""6:34 PM"",""BALB"":""6:37 PM"",""GLEN"":""6:40 PM"",""24TH"":""6:42 PM"",""16TH"":""6:45 PM"",""CIVC"":""6:47 PM"",""POWL"":""6:49 PM"",""MONT"":""6:50 PM"",""EMBR"":""6:52 PM"",""WOAK"":""6:59 PM"",""12TH"":""7:04 PM"",""19TH"":""7:06 PM"",""MCAR"":""7:09 PM"",""ROCK"":""7:12 PM"",""ORIN"":""7:17 PM"",""LAFY"":""7:22 PM"",""WCRK"":""7:27 PM"",""PHIL"":""7:30 PM"",""CONC"":""7:35 PM"",""NCON"":""7:39 PM"",""PITT"":""7:45 PM""}"
weekday,2,N,4221,SFIA_DEP,64080,False,"{""SFIA_DEP"":""5:48 PM"",""SBRN"":""5:52 PM"",""SSAN"":""5:55 PM"",""COLM"":""5:59 PM"",""DALY"":""6:02 PM"",""BALB"":""6:06 PM"",""GLEN"":""6:08 PM"",""24TH"":""6:11 PM"",""16TH"":""6:13 PM"",""CIVC"":""6:15 PM"",""POWL"":""6:17 PM"",""MONT"":""6:19 PM"",""EMBR"":""6:20 PM"",""WOAK"":""6:27 PM"",""12TH"":""6:32 PM"",""19TH"":""6:34 PM"",""MCAR"":""6:38 PM"",""ROCK"":""6:41 PM"",""ORIN"":""6:46 PM"",""LAFY"":""6:51 PM"",""WCRK"":""6:55 PM"",""PHIL"":""6:58 PM"",""CONC"":""7:03 PM"",""NCON"":""7:07 PM"",""PITT"":""7:14 PM"",""PCTR"":""7:25 PM"",""ANTC"":""7:33 PM""}"
weekday,2,N,4248,SFIA_DEP,66480,False,"{""SFIA_DEP"":""6:28 PM"",""SBRN"":""6:32 PM"",""SSAN"":""6:35 PM"",""COLM"":""6:39 PM"",""DALY"":""6:42 PM"",""BALB"":""6:46 PM"",""GLEN"":""6:48 PM"",""24TH"":""6:51 PM"",""16TH"":""6:53 PM"",""CIVC"":""6:55 PM"",""POWL"":""6:57 PM"",""MONT"":""6:59 PM"",""EMBR"":""7:00 PM"",""WOAK"":""7:07 PM"",""12TH"":""7:12 PM"",""19TH"":""7:14 PM"",""MCAR"":""7:18 PM"",""ROCK"":""7:21 PM"",""ORIN"":""7:26 PM"",""LAFY"":""7:31 PM"",""WCRK"":""7:35 PM"",""PHIL"":""7:38 PM"",""CONC"":""7:43 PM"",""NCON"":""7:47 PM"",""PITT"":""7:54 PM"",""PCTR"":""8:05 PM"",""ANTC"":""8:13 PM""}"
weekday,2,N,4275,SFIA_DEP,64800,False,"{""SFIA_DEP"":""6:00 PM"",""SBRN"":""6:04 PM"",""SSAN"":""6:07 PM"",""COLM"":""6:10 PM"",""DALY"":""6:14 PM"",""BALB"":""6:17 PM"",""GLEN"":""6:20 PM"",""24TH"":""6:22 PM"",""16TH"":""6:25 PM"",""CIVC"":""6:27 PM"",""POWL"":""6:29 PM"",""MONT"":""6:30 PM"",""EMBR"":""6:32 PM"",""WOAK"":""6:39 PM"",""12TH"":""6:44 PM"",""19TH"":""6:46 PM"",""MCAR"":""6:49 PM"",""ROCK"":""6:52 PM"",""ORIN"":""6:57 PM"",""LAFY"":""7:02 PM"",""WCRK"":""7:07 PM"",""PHIL"":""7:10 PM"",""CONC"":""7:15 PM"",""NCON"":""7:19 PM"",""PITT"":""7:25 PM""}"
weekday,2,N,4300,SFIA_DEP,67200,False,"{""SFIA_DEP"":""6:40 PM"",""SBRN"":""6:44 PM"",""SSAN"":""6:47 PM"",""COLM"":""6:50 PM"",""DALY"":""6:54 PM"",""BALB"":""6:57 PM"",""GLEN"":""7:00 PM"",""24TH"":""7:02 PM"",""16TH"":""7:05 PM"",""CIVC"":""7:07 PM"",""POWL"":""7:09 PM"",""MONT"":""7:10 PM"",""EMBR"":""7:12 PM"",""WOAK"":""7:19 PM"",""12TH"":""7:24 PM"",""19TH"":""7:26 PM"",""MCAR"":""7:29 PM"",""ROCK"":""7:32 PM"",""ORIN"":""7:37 PM"",""LAFY"":""7:42 PM"",""WCRK"":""7:47 PM"",""PHIL"":""7:50 PM"",""CONC"":""7:55 PM"",""NCON"":""7:59 PM"",""PITT"":""8:05 PM""}"
weekday,2,N,4325,SFIA_DEP,65280,False,"{""SFIA_DEP"":""6:08 PM"",""SBRN"":""6:12 PM"",""SSAN"":""6:15 PM"",""COLM"":""6:19 PM"",""DALY"":""6:22 PM"",""BALB"":""6:26 PM"",""GLEN"":""6:28 PM"",""24TH"":""6:31 PM"",""16TH"":""6:33 PM"",""CIVC"":""6:35 PM"",""POWL"":""6:37 PM"",""MONT"":""6:39 PM"",""EMBR"":""6:40 PM"",""WOAK"":""6:47 PM"",""12TH"":""6:52 PM"",""19TH"":""6:54 PM"",""MCAR"":""6:58 PM"",""ROCK"":""7:01 PM"",""ORIN"":""7:06 PM"",""LAFY"":""7:11 PM"",""WCRK"":""7:15 PM"",""PHIL"":""7:18 PM"",""CONC"":""7:23 PM"",""NCON"":""7:27 PM"",""PITT"":""7:34 PM"",""PCTR"":""7:45 PM"",""ANTC"":""7:53 PM""}"
weekday,2,N,4352,SFIA_DEP,67680,False,"{""SFIA_DEP"":""6:48 PM"",""SBRN"":""6:52 PM"",""SSAN"":""6:55 PM"",""COLM"":""6:59 PM"",""DALY"":""7:02 PM"",""BALB"":""7:06 PM"",""GLEN"":""7:08 PM"",""24TH"":""7:11 PM"",""16TH"":""7:13 PM"",""CIVC"":""7:15 PM"",""POWL"":""7:17 PM"",""MONT"":""7:19 PM"",""EMBR"":""7:20 PM"",""WOAK"":""7:27 PM"",""12TH"":""7:32 PM"",""19TH"":""7:34 PM"",""MCAR"":""7:38 PM"",""ROCK"":""7:41 PM"",""ORIN"":""7:46 PM"",""LAFY"":""7:51 PM"",""WCRK"":""7:55 PM"",""PHIL"":""7:58 PM"",""CONC"":""8:03 PM"",""NCON"":""8:07 PM"",""PITT"":""8:14 PM"",""PCTR"":""8:25 PM"",""ANTC"":""8:33 PM""}"
